login,followers,following,public_repos,public_gists,created_at,updated_at,bio,avg_stars,avg_forks,repo_count,recent_push,account_age_days,days_since_recent_push,recency_decay,pop_followers,pop_stars,pop_followers_s,pop_stars_s,popularity_score,recency_decay_s,repo_count_s,avg_forks_s,signal_score,overall_score,activity_label_q
ashishps1,10988,16,41,2,2014-09-03 20:00:40+00:00,2025-09-21T14:02:35Z,"Building @AlgoMaster-io | YouTube (200k+) | Prev @ Amazon | Interest in Algorithms, Distributed Systems and AI",1742.341463414634,406.8536585365854,41,2025-10-25 14:41:17+00:00,4081,12.0,0.8751733190429475,9.304650051446924,7.463558931906544,0.37623824567589415,0.5813918955560035,47.88150706159488,0.875173319041649,0.001453746055384179,0.01023428229955691,29.56204491321967,36.889829772569755,Moderate
kamilmeliksahyorulmazlar,10964,18,14,0,2023-08-09 10:22:29+00:00,2025-11-01T13:30:36Z,0,37.142857142857146,2.2857142857142856,14,2025-09-13 06:41:16+00:00,820,54.0,0.5488116360940264,9.302463660851988,3.641338509344936,0.3756663222960648,0.2836508316774731,32.96585769867689,0.5488116360893326,0.0004964010920824026,5.7496460374158215e-05,18.312184454726303,24.17365375230654,Inactive
ChristianLempa,10947,36,13,0,2017-05-03 17:49:47+00:00,2025-10-30T15:18:18Z,Tech & Homelab Nerd | YouTube Content Creator | LEGO & StarWars addicted,1277.6923076923076,345.6923076923077,13,2025-11-05 17:25:03+00:00,3108,0.0,1.0,9.30091207016057,7.153593200073923,0.3752604520026215,0.5572463684647425,46.6253410233682,1.0,0.00046094387121937383,0.00869578678101091,33.63855768840767,38.833271022391884,Moderate
replicate,10803,0,163,0,2020-01-28 22:43:57+00:00,2025-10-29T18:48:33Z,Run AI with an API,150.14723926380367,28.288343558282207,163,2025-11-05 15:24:39+00:00,2108,1.0,0.9889503892939223,9.287671714912506,5.018254456181412,0.371796995499857,0.39090901502621184,38.13530052630344,0.9889503892938075,0.005779527000673687,0.0007115848356965892,33.18138337100592,35.16295023312493,Moderate
noob-hackers,10641,0,19,1,2019-04-13 05:53:37+00:00,2025-10-14T05:58:22Z,"Cybersecurity Enthusiast And YouTuber

Subscribe our channel on YouTube
Noob Hackers and check out our blog www.noob-hackers.com",1011.1052631578948,116.84210526315788,19,2025-10-14 06:27:17+00:00,2399,23.0,0.7744861083592839,9.272563715156315,6.919787859416385,0.3678449942869739,0.5390335384414014,45.34392663641877,0.7744861083569379,0.0006736871963975464,0.002939128270442166,25.93663079412592,33.69954913104306,Moderate
AllenDowney,10583,1,154,27,2012-06-22 18:10:52+00:00,2025-11-03T14:54:53Z,"Principal Data Scientist at PyMC Labs,
professor emeritus at Olin College, author of Think Python, Think Bayes, Think Stats, Probably Overthinking It.",164.4090909090909,186.01298701298705,154,2025-11-04 15:18:33+00:00,4884,2.0,0.9780228724846005,9.267098705794792,5.108421744253844,0.36641543882141336,0.39793281305713113,38.21741259392722,0.978022872484372,0.005460412012906428,0.00467910114738107,32.938746188155314,35.05021275046408,Moderate
nishant-Tiwari24,10582,27,73,0,2023-02-06 18:51:06+00:00,2025-10-19T05:14:11Z,0,193.3013698630137,32.80821917808219,73,2025-10-25 03:50:14+00:00,1003,12.0,0.8751733190429475,9.267004219093725,5.269410406605653,0.36639072267346195,0.4104734125783081,38.8432067625885,0.875173319041649,0.002588377123001099,0.0008252809573396939,29.286232570732988,33.109022247475195,Moderate
jvns,10526,72,197,79,2011-05-30 00:28:30+00:00,2025-09-12T02:02:24Z,0,73.5228426395939,16.076142131979694,197,2025-11-03 19:52:32+00:00,5274,2.0,0.9780228724846005,9.261698664251325,4.311105691001472,0.3650028778554488,0.3358239591193737,35.041341848741126,0.978022872484372,0.0069850725100166645,0.00040439055521405883,32.847077851653424,33.7247834504885,Moderate
alex,10406,38,490,81,2008-02-24 20:44:41+00:00,2025-10-26T13:18:22Z,"I program computers, and build teams that program computers, with a heavy focus on security.",98.87551020408164,13.712244897959184,490,2025-11-06 00:34:05+00:00,6464,0.0,1.0,9.25023393563786,4.60392451249974,0.36200389571903324,0.3586337863396788,36.0318841029356,1.0,0.01737403822288409,0.00034492742611961526,33.92396552163346,34.76713295415432,Moderate
Sentdex,10203,1,51,7,2013-11-11 01:38:25+00:00,2025-09-11T16:24:52Z,0,218.0196078431373,48.96078431372549,51,2025-09-26 06:57:27+00:00,4378,41.0,0.634095594745432,9.230535079261703,5.389161259338921,0.35685100284457594,0.41980169361691677,38.832634823074635,0.6340955947416255,0.0018083182640144665,0.0012315939103920484,21.237850230534402,28.275764067550497,Moderate
NeuralNine,10160,3,14,0,2019-04-11 21:56:47+00:00,2025-10-14T21:04:57Z,"🧠 Machine Learning
📊 Data Science   
👨‍💼 Owner: Florian Dedov",267.85714285714283,102.07142857142856,14,2025-10-28 15:18:07+00:00,2400,9.0,0.9048374180359595,9.22631214148588,5.594180171090011,0.3557463526273863,0.4357721354416921,39.575924403453925,0.9048374180349696,0.0004964010920824026,0.0025675763085835023,30.263379847854516,33.98839767009428,Moderate
sungeer,10089,21840,6,0,2017-04-05 11:02:37+00:00,2025-10-12T13:04:15Z,Create tools for creators.,66.5,4.833333333333333,6,2025-11-05 23:12:26+00:00,3137,0.0,1.0,9.219300113347655,4.212127597878484,0.3539121228051574,0.3281138222122625,34.10129725087099,1.0,0.00021274332517817252,0.00012158105683285538,33.34447747940037,33.64720538798862,Moderate
lmstudio-ai,9930,0,11,0,2023-05-16 06:40:43+00:00,2025-06-23T16:20:16Z,"Discover, download, and run local LLMs",753.0909090909091,103.8181818181818,11,2025-11-05 14:37:03+00:00,905,1.0,0.9889503892939223,9.203416456903359,6.625512929826174,0.34975722271607346,0.5161102841749067,43.293375344549005,0.9889503892938075,0.0003900294294933163,0.002611515364948981,33.06506446960832,37.15638881958459,Moderate
pjreddie,9892,0,47,0,2010-06-10 18:18:15+00:00,2025-10-03T22:38:43Z,0,590.4255319148937,472.9787234042553,47,2025-10-07 18:47:41+00:00,5627,29.0,0.7245371641800644,9.199582715323222,6.382535778476506,0.3487543797441992,0.49718299387160686,42.2968686807903,0.7245371641771987,0.0016664893805623515,0.011897638562264307,24.603376404000844,31.680773314716625,Moderate
EbookFoundation,9806,0,37,0,2015-09-04 14:12:36+00:00,2024-09-27T02:35:44Z,Making the world safe for free ebooks.,10247.378378378378,1779.8648648648648,37,2025-11-04 20:56:59+00:00,3716,1.0,0.9889503892939223,9.19085169539232,9.234874765063033,0.34647049028739074,0.7193728077806955,53.29216490340431,0.9889503892938075,0.001311917171932064,0.044771969232400885,34.50114252327134,42.01755147532453,Active
abhishekkrthakur,9797,73,85,16,2011-11-09 13:38:51+00:00,2025-11-05T09:56:51Z,"World's first 4x Kaggle GrandMaster;
ex-Hugging Face;
100k+ Youtube; 150k+ LinkedIn",185.4470588235294,31.905882352941177,85,2025-04-22 12:02:34+00:00,5111,198.0,0.11080315836233387,9.18993356219852,5.228147331888071,0.3462303219292995,0.4072591260100106,37.674472396965506,0.1108031583530832,0.0030138637733574444,0.0008025829439286909,3.8206535023456443,17.36218106019359,Inactive
meta-llama,9755,0,12,0,2023-12-09 15:49:39+00:00,2024-12-27T21:10:14Z,0,11306.333333333334,1676.3333333333333,12,2025-11-04 21:07:23+00:00,698,1.0,0.9889503892939223,9.18563775933581,9.333206761763675,0.34510661141846377,0.7270326154511615,53.60696134348126,0.9889503892938075,0.00042548665035634504,0.042167664469822744,34.38478468046622,42.073655345672236,Active
awslabs,9715,0,950,0,2013-01-17 19:11:21+00:00,2025-05-01T16:25:53Z,AWS Labs,200.52421052631576,51.65578947368421,950,2025-11-06 01:06:01+00:00,4675,0.0,1.0,9.181529290122063,5.305909525664489,0.34403190427139974,0.4133165993487675,37.867425181008365,1.0,0.033684359819877316,0.0012993859604991751,34.499458192679214,35.84664498801087,Moderate
colah,9679,7,52,1,2009-03-09 17:07:33+00:00,2025-10-28T23:39:12Z,"I want to understand things clearly and explain them well. Interpretability at Anthropic. Formerly OpenAI, Google Brain.",33.13461538461539,8.673076923076923,52,2024-04-16 13:53:40+00:00,6085,569.0,0.001795948072787006,9.177817180270623,3.530311983328089,0.3430608781347839,0.27500215307697556,30.903151560587972,0.0017959480624022946,0.0018437754848774953,0.00021816866033800178,0.12859640692059307,12.438418468387546,Inactive
Jack-Cherish,9678,29,18,0,2016-01-25 03:38:06+00:00,2025-01-31T09:15:53Z,公众号：jackcui-ai,2703.833333333333,833.9444444444445,18,2025-01-10 14:53:36+00:00,3573,300.0,0.035673993347252395,9.17771386914909,7.9027955750878265,0.343033853665351,0.6156072915764096,47.93205726208803,0.035673993337220135,0.0006382299755345176,0.020977623495609107,1.9096615602787919,20.318619841002487,Inactive
s0md3v,9663,0,55,18,2017-03-27 14:28:19+00:00,2025-10-16T11:43:40Z,"I create free software, a lot of them.",1831.236363636364,322.25454545454545,55,2025-10-31 10:13:31+00:00,3146,6.0,0.9355069850316178,9.176162920174596,7.513292556363946,0.34262815123437207,0.5852660159937144,46.39470836140433,0.935506985030947,0.0019501471474665816,0.008106216870114842,31.518778301617612,37.4691503255323,Moderate
swisskyrepo,9653,13,13,2,2015-04-28 11:41:52+00:00,2025-08-16T13:17:27Z,Red Team Operator & Bug Hunter,6239.769230769231,1393.2307692307693,13,2025-11-03 12:48:58+00:00,3845,3.0,0.9672161004820059,9.175127616220438,8.738858727927575,0.3423573329560714,0.680734444141126,51.154588854859874,0.967216100481665,0.00046094387121937383,0.035046304000371516,33.424111611775196,40.516302509009066,Active
jcjohnson,9407,8,35,24,2012-11-04 05:26:04+00:00,2025-09-24T16:55:38Z,0,1011.3714285714286,172.77142857142857,35,2023-10-03 20:54:31+00:00,4750,764.0,0.0002057417350893747,9.149315670138408,6.9200508067905435,0.3356053575874429,0.5390540213602996,43.73296894738712,0.00020574172468811982,0.0012410027302060065,0.004346013698531684,0.193091938447527,17.609042742023366,Inactive
DIMFLIX,9226,10097,19,0,2022-08-26 09:16:48+00:00,2025-10-22T16:36:22Z,I use @meowrch btw,30.68421052631579,1.5263157894736843,19,2025-11-05 16:35:16+00:00,1168,0.0,1.0,9.129889247578555,3.4558184661423805,0.33052372886375636,0.2691993011723589,29.986151501805764,1.0,0.0006736871963975464,3.8394017947217496e-05,33.357069373811484,32.008702225009195,Moderate
carpedm20,9158,2004,207,14,2013-01-23 02:36:33+00:00,2025-10-31T05:23:10Z,ex @openai. a machine like human,190.77777777777777,39.869565217391305,207,2025-10-27 09:18:11+00:00,4670,10.0,0.8948393168143698,9.122492281402987,5.256337294307154,0.3285888056595434,0.40945505101522744,36.902192833738546,0.8948393168132759,0.007339644718646952,0.001002907008537287,30.106062284682007,32.824514504304624,Moderate
ultralytics,9075,0,48,0,2017-04-01 07:59:53+00:00,2025-10-27T18:27:59Z,Democratizing Vision AI,2469.083333333333,645.5833333333334,48,2025-11-05 20:03:13+00:00,3141,0.0,1.0,9.113388845899733,7.812007167244536,0.3262074984891141,0.6085351099252574,46.73713042071858,1.0,0.0017019466014253802,0.016239455987657428,33.93138008630277,39.0536802200691,Moderate
django,8991,0,29,0,2008-10-06 19:43:18+00:00,2025-10-18T11:23:51Z,0,3524.9655172413795,1269.9310344827586,29,2025-11-06 00:34:16+00:00,6239,0.0,1.0,9.104090572133472,8.16790958334147,0.32377522487281896,0.6362589856547013,48.001710526376016,1.0,0.0010282594050278339,0.03194473598839761,34.432433179780844,39.860144118418916,Active
evilsocket,8991,0,187,37,2009-05-20 23:39:53+00:00,2025-10-09T12:50:24Z,0,243.048128342246,27.6951871657754,187,2025-10-29 14:58:24+00:00,6013,8.0,0.914947228730031,9.104090572133472,5.497365453146797,0.32377522487281896,0.4282305198537052,37.60028723632621,0.9149472287291462,0.006630500301386378,0.0006966641637514565,30.7424797731428,33.485602758416164,Moderate
cursoemvideo,8876,0,5,0,2014-09-07 03:58:13+00:00,2020-03-09T00:03:03Z,Curso em Vídeo - Cursos gratuitos com certificado,990.2,62.6,5,2024-10-17 21:01:20+00:00,4078,384.0,0.014028466860135112,9.09121894106832,6.898916330314933,0.3204082204776526,0.5374077004225482,42.890796045010035,0.014028466849877661,0.00017728610431514379,0.0015746843084972581,0.526014575423002,17.471927163257817,Inactive
CleverProgrammer,8824,21,187,28,2014-08-16 00:22:27+00:00,2025-06-22T13:35:25Z,Coffee and code.,11.438502673796792,15.122994652406415,187,2025-02-27 07:05:11+00:00,4100,252.0,0.06081006262521797,9.085343881801498,2.520796716224023,0.3188714027835218,0.19636353039185528,25.761746658768853,0.06081006261544721,0.006630500301386378,0.00038041441496217777,2.260699244393192,11.661118210143458,Inactive
vinta,8790,121,23,2,2011-03-05 03:52:00+00:00,2025-10-15T16:17:36Z,爛命一條,11938.347826086956,1186.5217391304348,23,2025-11-05 20:08:03+00:00,5360,0.0,1.0,9.081483749851179,9.387594764524074,0.31786165653016374,0.7312692998947177,52.45654782124407,1.0,0.0008155160798496614,0.029846600068683272,34.35540387161777,41.595861451468295,Active
lepture,8779,80,187,59,2010-05-29 07:05:44+00:00,2025-09-23T05:58:07Z,Creator of @authlib and @typlog ,77.50802139037434,10.679144385026738,187,2025-11-04 13:24:27+00:00,5640,2.0,0.9780228724846005,9.080231686629162,4.363200802884874,0.3175341376360765,0.33988203330669126,32.87080854713839,0.978022872484372,0.006630500301386378,0.0002686306883590768,32.83073344913724,32.8467634883377,Moderate
UberGuidoZ,8695,11,88,3,2019-11-06 18:22:33+00:00,2025-09-04T03:59:12Z,From security to obscurity...,255.75,48.57954545454545,88,2025-10-27 02:12:14+00:00,2191,10.0,0.8948393168143698,9.070618428801046,5.548102848808668,0.3150194694331665,0.4321828314665104,37.36011504498384,0.8948393168132759,0.0031202354359465305,0.0012220039607220771,29.972718540331485,32.92767714219243,Moderate
drkostas,8294,181,52,12,2016-09-17 16:03:22+00:00,2025-11-04T10:53:43Z,AI Researcher & PhD Candidate,28.71153846153846,3.730769230769231,52,2025-03-20 10:55:22+00:00,3337,231.0,0.07679108957896803,9.023408202624545,3.3915354707504184,0.30267006023797816,0.2641918224502201,28.343094134409913,0.07679108956936352,0.0018437754848774953,9.384638604339767e-05,2.624290381342814,12.911811882569655,Inactive
Rafaelmdcarneiro,8166,28,287,0,2016-08-11 02:19:56+00:00,2025-10-28T18:23:46Z,"I'm CEO of O2D, a Brazilian software development company. Rust enthusiast!",5.2717770034843205,0.1114982578397212,287,2025-10-27 01:12:47+00:00,3374,10.0,0.8948393168143698,9.007856923358275,1.836059728124635,0.2986021044851337,0.1430242938291826,22.081319915715813,0.8948393168132759,0.010176222387689253,2.8047053841052774e-06,30.16727813021164,26.932894844413312,Moderate
helallao,8054,127805,1,0,2021-02-06 16:44:42+00:00,2025-10-06T10:15:49Z,0,1076.0,195.0,1,2025-09-17 12:52:14+00:00,1733,50.0,0.5737534207374327,8.994048295611075,6.981934677156389,0.29498999735739684,0.5438746144613378,41.94323059093673,0.5737534207329984,3.5457220863028756e-05,0.004905166775670372,19.28980149098439,28.35117313096533,Moderate
davidbombal,7983,0,16,0,2016-10-07 10:49:44+00:00,2024-10-22T13:30:32Z,"Author, Instructor and YouTuber",366.9375,199.3125,16,2024-10-22 13:31:06+00:00,3317,380.0,0.014666017116527099,8.9851948179913,5.90791308678848,0.292674075007898,0.46021111639171597,37.6442595699807,0.014666017106276281,0.0005673155338084601,0.005013646425516929,0.6748993021867222,15.462643409304313,Inactive
ethanflower1903,7979,51103,323,0,2021-05-23 07:32:39+00:00,2025-11-03T04:45:34Z,Dev-Sec-Ops- Engineer,1.3560371517027865,0.2043343653250774,323,2025-11-05 17:55:51+00:00,1628,0.0,1.0,8.984693690443855,0.8569810346390293,0.2925429883844357,0.06675660133858632,17.9649794861511,1.0,0.011452682338758288,5.1399699483090355e-06,33.715260743623546,27.41514824063457,Moderate
Fernanda-Kipper,7910,45,82,3,2020-03-07 03:50:39+00:00,2025-10-15T13:12:36Z,Software Enginner passionate about web development. Cofounder @useporabr,39.69512195121951,10.768292682926829,82,2025-08-02 23:26:02+00:00,2070,95.0,0.34799904079225524,8.976009475021396,3.706108231487121,0.2902713422078178,0.2886962251518784,28.948378367984812,0.3479990407854722,0.002907492110768358,0.0002708731871742926,11.705913536113828,18.602899468862223,Inactive
Germey,7820,356,206,10,2014-09-06 14:34:23+00:00,2025-11-02T05:40:35Z,"Software Engineer, majored in Web Scraping, Web Development, Machine Learning.",16.262135922330096,10.46116504854369,206,2025-08-11 15:26:18+00:00,4079,87.0,0.38034875658925854,8.964567702601611,2.848515427844214,0.28727836502948634,0.22189196859357027,25.458516681152833,0.3803487565828121,0.007304187497783924,0.0002631474832354905,12.93053638546105,17.941728503737764,Inactive
rougier,7576,3,298,61,2010-07-09 07:44:10+00:00,2024-11-28T10:51:25Z,"Researcher in computational and cognitive neuroscience supporting open source, open access and open science.
",168.20469798657717,37.29530201342282,298,2025-11-06 00:16:23+00:00,5599,0.0,1.0,8.932872621931374,5.131109212664773,0.27898745959709315,0.3997001080413522,33.93437838192227,1.0,0.010566251817182569,0.0009381521862811999,33.71681346678213,33.80383943283819,Moderate
ip681,7475,14122,19,0,2019-03-22 17:45:33+00:00,2025-08-10T05:54:43Z,🔵 Data Analyst 📊,16.36842105263158,3.0,19,2025-08-05 17:55:33+00:00,2420,92.0,0.3597945077825237,8.919453168575453,2.8546536752940854,0.27547715401100215,0.2223701221598289,24.89236380854155,0.3597945077758634,0.0006736871963975464,7.546410424108267e-05,12.018121969216734,17.16781870494666,Inactive
ollama,7404,0,3,0,2023-11-21 18:52:26+00:00,2025-09-29T22:12:08Z,0,56004.0,4918.666666666667,3,2025-11-05 23:59:30+00:00,715,0.0,1.0,8.909910726701899,10.933196251445839,0.27298101008283604,0.8516676495900791,56.23243298364575,1.0,0.00010637166258908626,0.12372759135349064,37.46113210053599,44.969652453779894,Active
giswqs,7185,178,323,91,2013-07-15 21:12:53+00:00,2025-10-28T00:05:56Z,"Associate Professor at the University of Tennessee, Knoxville | Amazon Scholar",18.040247678018577,6.281733746130031,323,2025-11-03 18:58:39+00:00,4496,2.0,0.9780228724846005,8.879889967673464,2.946555037577907,0.2651280793172379,0.22952900007716603,24.732853969720196,0.978022872484372,0.011452682338758288,0.00015801513674422777,32.98778566532915,29.68581298708557,Moderate
phith0n,7136,89,72,30,2013-10-17 16:10:21+00:00,2025-09-14T12:02:51Z,Creator of @vulhub ,156.625,44.41666666666666,72,2025-07-24 02:31:09+00:00,4403,105.0,0.3114032239145977,8.873047798971067,5.060218794285084,0.26333828189554165,0.39417792819463965,32.87581050450906,0.31140322390743397,0.0025529199021380703,0.0011172879877915847,10.502447726578788,19.451792837750897,Inactive
